Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2001-03-19,7.335417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-20,7.813542,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-21,8.661458,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-22,9.854167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-23,10.028125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-24,10.294791,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-25,11.15625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-26,11.2875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-27,10.61875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-28,9.626041,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-29,9.321875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-30,9.575,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-03-31,10.108334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-01,10.09375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-02,9.747916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-03,10.760417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-04,9.857291,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-05,11.401042,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-06,10.740625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-07,9.254167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-08,9.392709,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-09,9.1625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-10,9.739583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-11,8.980208,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-12,10.057292,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-13,9.223958,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-14,8.7375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-15,9.528125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-16,9.498959,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-17,11.18125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-18,14.447917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-19,16.333334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-20,14.833333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-21,13.34375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-22,12.372916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-23,12.6875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-24,14.614583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-25,23.979166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-26,39.604168,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-27,54.989582,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-28,72.625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-29,71.09375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-04-30,56.9375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-01,61.958332,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-02,47.65625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-03,41.322918,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-04,41.354168,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-05,53.729168,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-06,66.3125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-07,64.197914,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-08,79.729164,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-09,99.239586,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-10,105.364586,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-11,105.53125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-12,110.927086,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-13,127.09375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-14,125.364586,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-15,117.875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-16,103.229164,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-17,85.854164,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-18,79.614586,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-19,80.572914,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-20,78.6875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-21,65.197914,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-22,65.302086,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-23,70.145836,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-24,74.260414,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-25,76.5625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-26,73.78125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-27,72.239586,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-28,67.270836,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-29,59.458332,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-30,52.416668,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-05-31,48.385418,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-01,46.822918,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-02,44.8125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-03,44.052082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-04,45.302082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-05,45.5,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-06,55.416668,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-07,64.333336,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-08,61.239582,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-09,57.416668,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-10,49.739582,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-11,46.104168,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-12,47.614582,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-13,47.625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-14,50.0625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-15,52.0625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-16,46.927082,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-17,42.78125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-18,40.84375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-19,39.125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-20,37.322918,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-21,33.71875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-22,32.614582,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-23,30.760416,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-24,29.1875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-25,27.322916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-26,26.5625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-27,26.395834,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-28,30.916666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-29,25.572916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-06-30,23.291666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-01,22.46875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-02,21.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-03,20.395834,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-04,19.666666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-05,19.416666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-06,19.65625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-07,18.989584,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-08,18.25,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-09,18.020834,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-10,18.322916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-11,18.322916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-12,17.729166,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-13,17.833334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-14,18.291666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-15,18.572916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-16,18.947916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-17,20.072916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-18,17.697916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-19,15.958333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-20,15.625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-21,15.854167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-22,15.447917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-23,14.729167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-24,13.614583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-25,13.177083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-26,12.458333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-27,12.552083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-28,12.239583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-29,11.958333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-30,12.052083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-07-31,16.260416,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-01,13.895833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-02,12.145833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-03,11.583333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-04,11.729167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-05,11.822917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-06,10.958333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-07,10.28125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-08,9.98125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-09,9.75625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-10,9.670834,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-11,9.610416,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-12,9.78125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-13,9.428125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-14,9.43125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-15,9.021874,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-16,8.883333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-17,8.79375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-18,8.689583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-19,8.5,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-20,8.49375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-21,8.491667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-22,8.445833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-23,8.444792,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-24,8.303124,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-25,8.3,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-26,8.260417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-27,8.109375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-28,7.991667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-29,7.985417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-30,8.002084,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-08-31,8.016666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-01,8.116667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-02,7.9625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-03,7.891667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-04,7.866667,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-05,7.94375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-06,11.2625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-07,13.083333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-08,11.447917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-09,11.135417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-10,11.1875,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-11,9.9625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-12,9.365625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-13,9.15,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-14,9.141666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-15,9.025,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-16,8.842709,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-17,10.108334,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-18,9.245833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-19,8.78125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-20,8.658333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-21,8.55,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-22,8.425,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-23,8.359375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-24,8.2625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-25,8.166666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-26,8.14375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-27,8.2,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-28,8.15625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-29,8.122916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-09-30,8.09375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-01,8.047916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-02,8.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-03,8.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-04,8.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-05,8.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-06,8.1,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-07,8.085417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-08,8.073958,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-09,8.901042,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-10,8.647917,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-11,9.3125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-12,9.155209,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-13,9.922916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-14,10.545834,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-15,11.177083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-16,9.95,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-17,10.0,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-18,9.885417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-19,9.63125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-20,10.29375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-21,9.886458,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-22,9.659375,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-23,10.277083,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-24,9.633333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-25,10.601042,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-26,9.6125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-27,9.489583,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-28,9.980434,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-29,10.5,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-30,10.104167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-10-31,11.010417,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-01,11.270833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-02,10.90625,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-03,10.517709,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-04,10.169791,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-05,10.08125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-06,9.776042,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-07,9.833333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-08,9.396429,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-14,9.239706,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-15,9.125,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-16,9.166666,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-17,9.197916,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-18,9.504167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-19,9.229167,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-20,9.120833,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-21,9.217709,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-22,9.158333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-23,9.083333,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-24,8.464286,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-11-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2001-12-31,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-29,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-30,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-01-31,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-04,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-05,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-06,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-07,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-08,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-09,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-10,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-11,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-12,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-13,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-14,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-15,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-16,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-17,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-18,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-19,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-20,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-21,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-22,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-23,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-24,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-25,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-26,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-27,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-02-28,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-03-01,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-03-02,,streamflow,13306385,ft3/s,"['A', '[91]']",0
2002-03-03,,streamflow,13306385,ft3/s,"['A', '[91]']",0
