Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1994-03-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-03-31,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-04-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-05-31,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-06-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-07-31,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-08-31,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-01,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-06,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-07,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-08,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-09,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-10,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-11,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-12,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-13,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-14,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-15,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-16,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-17,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-18,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-19,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-20,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-25,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-26,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-27,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-28,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-29,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-09-30,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-01,754.493,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-02,734.3333,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-03,721.5417,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-04,720.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-05,734.2708,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-06,752.69794,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-07,757.11456,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-08,733.53125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-09,728.42706,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-10,725.92706,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-11,734.73956,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-12,763.07214,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-13,754.52576,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-14,758.9897,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-15,821.17523,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-16,786.07214,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-17,755.48456,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-18,754.0103,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-19,743.165,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-20,735.2783,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-21,733.14435,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-22,737.19586,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-23,733.70105,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-24,730.2371,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-25,730.88776,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-26,731.42267,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-27,740.51544,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-28,848.0928,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-29,1033.5361,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-30,843.17206,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-10-31,775.15466,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-01,803.567,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-02,856.3196,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-03,797.1134,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-04,718.0618,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-05,772.7835,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-06,829.6701,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-07,867.14435,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-08,821.6185,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-09,756.6598,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-10,869.433,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-11,865.9897,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-12,841.7732,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-13,830.69073,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-14,794.24744,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-15,745.5464,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-16,749.25775,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-17,831.47424,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-18,781.3505,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-19,706.81445,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-20,684.8571,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-21,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-22,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-23,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-24,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-25,905.6377,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-26,889.3196,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-27,824.6083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-28,794.24744,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-29,800.2165,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-11-30,793.3815,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-01,885.4375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-02,1218.4375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-03,1092.3711,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-04,984.17523,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-05,889.567,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-06,871.52576,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-07,857.433,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-08,818.91754,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-09,793.1031,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-10,766.5361,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-11,764.9072,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-12,825.3402,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-13,894.5567,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-14,876.18555,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-15,833.44794,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-16,820.65625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-17,831.26807,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-18,893.84534,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-19,927.85565,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-20,888.95874,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-21,838.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-22,801.18555,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-23,761.63916,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-24,757.7629,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-25,917.63916,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-26,879.37115,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-27,863.40204,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-28,883.3917,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-29,1008.23956,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-30,900.3958,streamflow,13247500,ft3/s,"['A', '[91]']",0
1994-12-31,710.5361,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-01,611.0714,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-02,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-03,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-04,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-05,,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-06,894.86957,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-07,936.567,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-08,940.5361,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-09,1021.03094,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-10,1198.6598,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-11,1512.1649,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-12,1708.2291,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-13,1469.8959,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-14,1595.1041,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-15,1740.1041,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-16,1642.9166,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-17,1429.5834,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-18,1270.4166,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-19,1194.4791,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-20,1146.4584,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-21,1030.7604,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-22,859.48956,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-23,835.30206,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-24,905.2708,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-25,1096.25,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-26,1070.7291,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-27,1062.3959,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-28,1025.5521,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-29,984.86456,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-30,998.3958,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-01-31,1225.2084,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-01,2406.7708,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-02,4632.396,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-03,4216.6665,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-04,3037.8125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-05,2448.0208,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-06,2183.8542,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-07,2044.7916,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-08,1923.125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-09,1821.5625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-10,1757.8125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-11,1691.7709,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-12,1631.0416,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-13,1546.4584,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-14,1471.1459,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-15,1368.9584,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-16,1293.9584,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-17,1352.8125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-18,1516.5625,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-19,1525.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-20,1685.3125,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-21,1882.0834,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-22,1988.0209,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-23,2022.6041,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-24,2080.9375,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-25,2207.7083,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-26,2394.4792,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-27,2396.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-02-28,2243.8542,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-03-01,2113.0208,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-03-02,1988.6459,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-03-03,1921.875,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-03-04,2033.4021,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-03-05,1970.0,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-03-06,1797.0103,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-03-07,1651.6495,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-03-08,1628.0413,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-03-09,1702.8866,streamflow,13247500,ft3/s,"['A', '[91]']",0
1995-03-10,2533.0928,streamflow,13247500,ft3/s,"['A', '[91]']",0
